,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
6278,39,Private,103734,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,43,United_States, >50K.
6279,32,Local_gov,32587,HS_grad,9,Divorced,Other_service,Not_in_family,Amer_Indian_Eskimo,Male,0,0,40,United_States, <=50K.
6280,27,Private,190303,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6281,34,Private,270488,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Female,0,0,40,United_States, <=50K.
6282,31,Private,104509,Some_college,10,Separated,Other_service,Unmarried,White,Female,0,0,35,United_States, <=50K.
6283,47,Self_emp_not_inc,132589,Some_college,10,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,72,United_States, <=50K.
6284,37,Private,112812,Bachelors,13,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6285,47,Private,126441,Some_college,10,Married_spouse_absent,Tech_support,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6286,47,Self_emp_inc,123075,Masters,14,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, >50K.
6287,45,Private,207955,5th_6th,3,Married_spouse_absent,Other_service,Not_in_family,White,Male,0,0,40,Ecuador, <=50K.
6288,51,Private,43705,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6289,24,Private,116968,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6290,59,Self_emp_not_inc,182142,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
6291,27,Private,74056,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,48,United_States, <=50K.
6292,33,Self_emp_not_inc,132565,11th,7,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6293,55,Private,256796,HS_grad,9,Separated,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, >50K.
6294,62,Self_emp_inc,191520,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,99999,0,80,United_States, >50K.
6295,37,Self_emp_not_inc,33394,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,70,United_States, <=50K.
6296,45,Local_gov,45501,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,50,United_States, <=50K.
6297,25,Private,74389,Bachelors,13,Never_married,Exec_managerial,Not_in_family,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
6298,34,Private,201874,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, <=50K.
6299,50,Private,143804,HS_grad,9,Never_married,Craft_repair,Own_child,White,Male,0,0,55,United_States, <=50K.
6300,29,Local_gov,95471,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,55,United_States, <=50K.
6301,32,Private,267458,Assoc_acdm,12,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
6302,48,Private,70668,10th,6,Never_married,Priv_house_serv,Other_relative,White,Female,0,0,40,United_States, <=50K.
6303,34,Local_gov,260782,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,52,United_States, >50K.
6304,50,Private,299215,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,Black,Male,0,0,40,United_States, <=50K.
6305,38,Private,99156,HS_grad,9,Divorced,Sales,Unmarried,White,Male,0,0,46,United_States, <=50K.
6306,52,Federal_gov,53905,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6307,41,Private,94210,HS_grad,9,Divorced,Handlers_cleaners,Unmarried,White,Male,0,0,48,United_States, <=50K.
6308,31,Private,116508,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,48,United_States, <=50K.
6309,31,Private,176711,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6310,50,Self_emp_not_inc,118058,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,15024,0,55,United_States, >50K.
6311,23,State_gov,89285,Some_college,10,Never_married,Protective_serv,Not_in_family,Other,Female,99999,0,40,United_States, >50K.
6312,52,Private,91093,Some_college,10,Divorced,Sales,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
6313,33,Private,204577,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
6314,32,Private,162041,Some_college,10,Divorced,Other_service,Unmarried,White,Female,0,0,30,United_States, <=50K.
6315,48,Private,175615,Some_college,10,Married_civ_spouse,Handlers_cleaners,Wife,White,Female,0,0,40,Japan, <=50K.
6316,40,Private,99679,Masters,14,Married_civ_spouse,Sales,Husband,White,Male,3103,0,43,United_States, >50K.
6317,22,Private,263398,Some_college,10,Never_married,Tech_support,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6318,55,Private,147653,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,24,United_States, <=50K.
6319,58,?,32521,11th,7,Married_spouse_absent,?,Not_in_family,White,Female,0,0,20,United_States, <=50K.
6320,43,Self_emp_inc,198871,Assoc_voc,11,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,88,United_States, <=50K.
6321,34,Private,127651,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,55,United_States, >50K.
6322,19,Private,143608,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
6323,50,Local_gov,50048,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,52,United_States, >50K.
6324,73,?,378922,HS_grad,9,Married_spouse_absent,?,Not_in_family,White,Female,0,0,20,Canada, <=50K.
6325,27,Private,292883,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,0,0,40,United_States, <=50K.
6326,62,Private,190491,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,15024,0,45,United_States, >50K.
6327,57,State_gov,132145,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,7298,0,45,United_States, >50K.
6328,34,Private,126853,Masters,14,Married_civ_spouse,Exec_managerial,Husband,Asian_Pac_Islander,Male,0,0,40,Taiwan, >50K.
6329,22,Private,59184,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,30,United_States, <=50K.
6330,22,Private,663291,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,2105,0,40,United_States, <=50K.
6331,29,Local_gov,76978,Some_college,10,Never_married,Exec_managerial,Not_in_family,Black,Female,0,0,50,United_States, <=50K.
6332,34,Self_emp_not_inc,196512,HS_grad,9,Divorced,Exec_managerial,Unmarried,White,Female,0,2472,35,United_States, >50K.
6333,17,?,103851,11th,7,Never_married,?,Own_child,White,Female,0,0,45,United_States, <=50K.
6334,35,Private,241126,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6335,65,Private,266828,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,24,United_States, >50K.
6336,27,Private,204984,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,1579,40,United_States, <=50K.
6337,46,Private,188950,Bachelors,13,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, >50K.
6338,35,Private,226528,Doctorate,16,Married_spouse_absent,Prof_specialty,Not_in_family,Other,Male,0,0,60,England, >50K.
6339,38,Private,268893,Assoc_voc,11,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,70,United_States, <=50K.
6340,36,Private,165473,Bachelors,13,Divorced,Adm_clerical,Unmarried,Black,Female,0,0,40,United_States, <=50K.
6341,49,Private,447554,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,7688,0,40,United_States, >50K.
6342,54,Self_emp_inc,304955,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,30,United_States, <=50K.
6343,30,Private,198265,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
6344,26,Private,395206,Some_college,10,Never_married,Transport_moving,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6345,32,Private,312667,Bachelors,13,Married_spouse_absent,Exec_managerial,Not_in_family,White,Male,2174,0,55,United_States, <=50K.
6346,23,Private,117767,HS_grad,9,Never_married,Adm_clerical,Own_child,White,Male,0,0,36,United_States, <=50K.
6347,40,Private,170482,Bachelors,13,Never_married,Tech_support,Not_in_family,White,Female,14344,0,45,United_States, >50K.
6348,29,Private,309778,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,7298,0,40,United_States, >50K.
6349,28,Private,289991,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
6350,41,Federal_gov,255543,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, >50K.
6351,34,Private,119079,11th,7,Married_civ_spouse,Machine_op_inspct,Own_child,Black,Male,0,0,40,United_States, <=50K.
6352,37,Private,318168,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,Black,Male,1055,0,20,United_States, <=50K.
6353,39,Private,67317,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
6354,29,Private,337953,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, >50K.
6355,55,Private,451603,HS_grad,9,Divorced,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
6356,30,Private,455995,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
6357,33,State_gov,209768,Doctorate,16,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6358,55,Federal_gov,27385,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6359,33,State_gov,226296,HS_grad,9,Never_married,Transport_moving,Other_relative,White,Male,0,0,40,United_States, <=50K.
6360,47,Private,285335,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, >50K.
6361,28,Private,376700,Bachelors,13,Never_married,Sales,Own_child,Black,Male,6849,0,50,United_States, <=50K.
6362,33,Private,150324,HS_grad,9,Divorced,Machine_op_inspct,Not_in_family,White,Male,0,0,49,United_States, <=50K.
6363,62,Private,96460,HS_grad,9,Separated,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6364,49,?,188141,Some_college,10,Widowed,?,Unmarried,White,Female,0,0,60,United_States, <=50K.
6365,42,Private,163985,HS_grad,9,Separated,Transport_moving,Not_in_family,White,Male,0,0,27,United_States, <=50K.
6366,63,Private,85420,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,5013,0,15,United_States, <=50K.
6367,21,Private,416103,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
6368,65,Self_emp_inc,224357,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
6369,28,Federal_gov,116062,Assoc_acdm,12,Married_civ_spouse,Adm_clerical,Husband,Amer_Indian_Eskimo,Male,0,0,40,United_States, <=50K.
6370,51,Self_emp_not_inc,194259,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,15024,0,55,?, >50K.
6371,33,Private,460408,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,Mexico, <=50K.
6372,67,Self_emp_not_inc,178878,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,12,United_States, <=50K.
6373,36,Private,416745,11th,7,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
6374,19,Private,292136,Some_college,10,Never_married,Tech_support,Not_in_family,White,Female,0,0,30,United_States, <=50K.
6375,60,Private,176731,HS_grad,9,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, <=50K.
6376,26,Private,104097,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6377,35,Private,203482,9th,5,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6378,28,Private,360224,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, <=50K.
6379,67,Private,23580,Assoc_acdm,12,Divorced,Tech_support,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6380,31,Self_emp_not_inc,195891,HS_grad,9,Married_civ_spouse,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
6381,49,Private,182862,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,7688,0,40,United_States, >50K.
6382,64,Private,148956,HS_grad,9,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,30,United_States, <=50K.
6383,24,?,95862,HS_grad,9,Never_married,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6384,19,?,48393,Some_college,10,Never_married,?,Own_child,White,Male,0,0,32,United_States, <=50K.
6385,40,Private,132633,Some_college,10,Divorced,Sales,Unmarried,White,Female,0,1741,40,United_States, <=50K.
6386,35,Local_gov,182074,HS_grad,9,Separated,Protective_serv,Not_in_family,White,Male,0,0,42,United_States, <=50K.
6387,19,State_gov,136848,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,8,United_States, <=50K.
6388,53,Private,197054,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6389,57,State_gov,243033,Some_college,10,Widowed,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6390,47,Self_emp_inc,154174,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,United_States, >50K.
6391,47,Private,59380,Some_college,10,Divorced,Adm_clerical,Unmarried,White,Female,0,0,42,United_States, <=50K.
6392,38,Federal_gov,122240,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,55,United_States, >50K.
6393,38,Private,193945,HS_grad,9,Never_married,Transport_moving,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6394,35,Private,350103,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
6395,58,Private,32365,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
6396,56,Private,94345,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, >50K.
6397,24,?,166437,Bachelors,13,Never_married,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6398,36,Private,149653,HS_grad,9,Divorced,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
6399,57,Private,157271,11th,7,Divorced,Other_service,Not_in_family,Black,Male,0,0,54,United_States, <=50K.
6400,60,Private,164599,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,7298,0,40,United_States, >50K.
6401,81,Self_emp_inc,104443,HS_grad,9,Widowed,Sales,Not_in_family,White,Female,0,0,40,?, <=50K.
6402,46,Private,411595,5th_6th,3,Widowed,Machine_op_inspct,Unmarried,White,Female,0,0,40,Mexico, <=50K.
6403,18,Private,198368,11th,7,Never_married,Other_service,Own_child,White,Male,594,0,10,United_States, <=50K.
6404,42,Self_emp_not_inc,115932,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
6405,26,Private,158397,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,40,United_States, <=50K.
6406,31,Private,101345,Bachelors,13,Never_married,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6407,26,Federal_gov,48853,Masters,14,Never_married,Tech_support,Not_in_family,White,Female,0,0,40,Cuba, <=50K.
6408,39,Private,38145,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,60,United_States, <=50K.
6409,31,Private,127651,Assoc_acdm,12,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1902,38,United_States, >50K.
6410,28,Private,185896,Some_college,10,Never_married,Handlers_cleaners,Not_in_family,Amer_Indian_Eskimo,Male,0,0,47,Mexico, <=50K.
6411,34,State_gov,92531,HS_grad,9,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6412,53,Private,195904,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,45,United_States, <=50K.
6413,41,State_gov,153095,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6414,34,Self_emp_not_inc,581025,9th,5,Never_married,Other_service,Own_child,Black,Male,0,0,38,United_States, <=50K.
6415,61,Local_gov,202384,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,30,United_States, <=50K.
6416,46,Local_gov,122177,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,60,United_States, <=50K.
6417,34,Private,405713,Some_college,10,Divorced,Machine_op_inspct,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6418,67,Private,212185,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,10,United_States, <=50K.
6419,36,Private,266347,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,43,United_States, <=50K.
6420,31,Private,49469,Prof_school,15,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6421,35,Self_emp_not_inc,210830,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6422,37,Local_gov,188612,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
6423,27,Private,104017,Some_college,10,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,1902,30,United_States, >50K.
6424,23,Private,154785,Some_college,10,Never_married,Adm_clerical,Other_relative,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
6425,20,Private,39477,Some_college,10,Never_married,Sales,Own_child,White,Female,0,0,20,United_States, <=50K.
6426,72,Private,99554,7th_8th,4,Married_civ_spouse,Handlers_cleaners,Wife,White,Female,0,0,10,Poland, <=50K.
6427,61,Private,255978,HS_grad,9,Widowed,Sales,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6428,41,Local_gov,98823,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
6429,45,Federal_gov,109598,HS_grad,9,Never_married,Other_service,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
6430,24,Private,266971,Bachelors,13,Never_married,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6431,22,?,334593,Some_college,10,Never_married,?,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6432,20,?,41035,HS_grad,9,Never_married,?,Own_child,White,Male,0,0,60,United_States, <=50K.
6433,35,State_gov,238591,Some_college,10,Separated,Transport_moving,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
6434,44,Local_gov,117012,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,1887,40,United_States, >50K.
6435,30,Private,192002,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6436,64,Private,137135,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,48,United_States, <=50K.
6437,69,Private,150600,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,35,United_States, <=50K.
6438,70,Private,117464,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,16,United_States, <=50K.
6439,42,Self_emp_not_inc,111971,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,45,United_States, <=50K.
6440,22,Private,290044,Bachelors,13,Never_married,Other_service,Not_in_family,White,Female,0,0,35,Canada, <=50K.
6441,17,Private,197186,10th,6,Never_married,Sales,Own_child,White,Female,0,0,24,United_States, <=50K.
6442,51,Self_emp_not_inc,61127,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,50,United_States, >50K.
6443,30,Private,236379,11th,7,Never_married,Transport_moving,Unmarried,White,Male,0,0,30,United_States, <=50K.
6444,31,Private,207100,Bachelors,13,Never_married,Exec_managerial,Own_child,Black,Female,0,0,40,United_States, <=50K.
6445,50,Self_emp_inc,288630,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
6446,30,Private,203181,Assoc_voc,11,Never_married,Exec_managerial,Own_child,White,Male,0,0,36,United_States, <=50K.
6447,43,Private,146770,HS_grad,9,Married_spouse_absent,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
6448,22,Private,191789,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
6449,32,Private,453983,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,44,United_States, <=50K.
6450,32,Self_emp_not_inc,106014,Some_college,10,Never_married,Other_service,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6451,37,Private,218955,HS_grad,9,Never_married,Farming_fishing,Own_child,White,Male,0,0,35,United_States, <=50K.
6452,62,Private,115771,Assoc_voc,11,Widowed,Sales,Unmarried,White,Female,0,0,33,United_States, <=50K.
6453,36,Private,305379,Bachelors,13,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,50,United_States, >50K.
6454,29,Private,53063,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6455,19,Private,139466,Some_college,10,Never_married,Sales,Own_child,White,Female,0,0,25,United_States, <=50K.
6456,64,State_gov,152537,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,45,United_States, <=50K.
6457,32,Private,400535,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
6458,30,Private,330802,HS_grad,9,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
6459,24,Private,117789,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Female,0,0,40,United_States, <=50K.
6460,20,Private,330836,11th,7,Never_married,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
6461,33,Private,323985,Bachelors,13,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,5,United_States, >50K.
6462,50,Local_gov,282701,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,4386,0,48,United_States, >50K.
6463,45,Private,180695,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Female,0,1408,40,United_States, <=50K.
6464,38,Private,314007,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,5178,0,40,United_States, >50K.
6465,51,Without_pay,124963,Assoc_acdm,12,Married_civ_spouse,Sales,Husband,White,Male,0,0,45,United_States, <=50K.
6466,47,Private,380922,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,15024,0,50,United_States, >50K.
6467,53,Local_gov,222381,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
6468,33,Self_emp_not_inc,656488,Assoc_voc,11,Divorced,Tech_support,Unmarried,Black,Male,0,0,50,United_States, <=50K.
6469,38,Private,98776,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, >50K.
6470,47,Private,143050,Masters,14,Divorced,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, <=50K.
6471,17,Private,118792,11th,7,Never_married,Sales,Other_relative,White,Female,0,0,24,United_States, <=50K.
6472,21,Private,154964,HS_grad,9,Divorced,Machine_op_inspct,Other_relative,Black,Female,0,0,40,United_States, <=50K.
6473,41,Private,163847,Bachelors,13,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,45,United_States, >50K.
6474,28,Private,282398,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,35,United_States, <=50K.
6475,47,Private,78954,11th,7,Divorced,Sales,Unmarried,White,Female,0,0,28,United_States, <=50K.
6476,38,Self_emp_not_inc,203988,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,99999,0,55,United_States, >50K.
6477,54,Private,111130,Some_college,10,Married_civ_spouse,Prof_specialty,Husband,Asian_Pac_Islander,Male,0,0,50,United_States, >50K.
6478,45,Private,149388,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,48,United_States, >50K.
6479,45,Private,39464,HS_grad,9,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
6480,29,Local_gov,94064,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
6481,44,State_gov,342510,Doctorate,16,Married_civ_spouse,Prof_specialty,Wife,White,Female,7688,0,40,United_States, >50K.
6482,66,Self_emp_not_inc,163726,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,10,United_States, <=50K.
6483,35,Private,194496,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,55,United_States, <=50K.
6484,66,Self_emp_not_inc,298045,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,30,United_States, <=50K.
6485,24,Private,42100,Some_college,10,Never_married,Adm_clerical,Unmarried,White,Female,0,0,20,United_States, <=50K.
6486,30,Private,77143,Some_college,10,Never_married,Adm_clerical,Not_in_family,Black,Male,0,0,25,United_States, <=50K.
6487,38,Private,233197,Some_college,10,Divorced,Adm_clerical,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
6488,17,Private,295120,11th,7,Never_married,Adm_clerical,Own_child,White,Male,0,0,20,United_States, <=50K.
6489,20,Private,85021,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
6490,54,?,191659,5th_6th,3,Married_civ_spouse,?,Husband,White,Male,0,0,40,United_States, <=50K.
6491,45,Self_emp_not_inc,244194,Assoc_acdm,12,Married_civ_spouse,Sales,Husband,White,Male,5178,0,40,United_States, >50K.
6492,32,Local_gov,287229,Some_college,10,Divorced,Other_service,Not_in_family,White,Female,0,0,30,Japan, <=50K.
6493,18,Private,324046,10th,6,Never_married,Other_service,Own_child,White,Female,0,0,12,United_States, <=50K.
6494,33,State_gov,65018,Masters,14,Married_civ_spouse,Prof_specialty,Husband,Asian_Pac_Islander,Male,0,0,20,China, <=50K.
6495,37,Private,421633,Assoc_voc,11,Divorced,Handlers_cleaners,Unmarried,Black,Female,0,0,40,United_States, <=50K.
6496,28,Private,93235,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6497,60,Local_gov,227232,HS_grad,9,Widowed,Exec_managerial,Unmarried,White,Female,0,0,40,United_States, <=50K.
6498,30,?,121775,Assoc_voc,11,Never_married,?,Not_in_family,White,Male,0,0,30,United_States, <=50K.
6499,36,Private,65382,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
6500,19,Private,179422,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,35,United_States, <=50K.
6501,53,Federal_gov,276868,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
6502,57,Private,87317,10th,6,Widowed,Adm_clerical,Not_in_family,White,Female,0,0,8,United_States, <=50K.
6503,32,Private,108247,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,3103,0,40,United_States, >50K.
6504,32,Private,197505,HS_grad,9,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
6505,35,Self_emp_not_inc,127493,10th,6,Married_civ_spouse,Other_service,Wife,White,Female,0,0,2,United_States, <=50K.
